EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,18760101,    0,    0
101991,18760102,    0,    0
101991,18760103,    0,    0
101991,18760104,    0,    0
101991,18760105,    0,    0
101991,18760106,    0,    0
101991,18760107,    0,    0
101991,18760108,    0,    0
101991,18760109,    0,    0
101991,18760110,    0,    0
101991,18760111,    0,    0
101991,18760112,    0,    0
101991,18760113,    0,    0
101991,18760114,    0,    0
101991,18760115,    0,    0
101991,18760116,    0,    0
101991,18760117,   76,    0
101991,18760118,    0,    0
101991,18760119,    0,    0
101991,18760120,    0,    0
101991,18760121,    0,    0
101991,18760122,    0,    0
101991,18760123,    0,    0
101991,18760124,    0,    0
101991,18760125,    0,    0
101991,18760126,    0,    0
101991,18760127,    0,    0
101991,18760128,    0,    0
101991,18760129,    0,    0
101991,18760130,    0,    0
101991,18760131,    0,    0
101991,18760201,    0,    0
101991,18760202,    0,    0
101991,18760203,    0,    0
101991,18760204,    0,    0
101991,18760205,    0,    0
101991,18760206,    0,    0
101991,18760207,    0,    0
101991,18760208,    0,    0
101991,18760209,    0,    0
101991,18760210,    0,    0
101991,18760211,    0,    0
101991,18760212,    0,    0
101991,18760213,    0,    0
101991,18760214,   78,    0
101991,18760215,    0,    0
101991,18760216,   17,    0
101991,18760217,   46,    0
101991,18760218,   23,    0
101991,18760219,    0,    0
101991,18760220,   99,    0
101991,18760221,  101,    0
101991,18760222,   10,    0
101991,18760223,    0,    0
101991,18760224,   32,    0
101991,18760225,   66,    0
101991,18760226,  111,    0
101991,18760227,   91,    0
101991,18760228,   74,    0
101991,18760229,    0,    0
101991,18760301,   27,    0
101991,18760302,    9,    0
101991,18760303,   36,    0
101991,18760304,   21,    0
101991,18760305,   66,    0
101991,18760306,   39,    0
101991,18760307,   24,    0
101991,18760308,   71,    0
101991,18760309,   22,    0
101991,18760310,   19,    0
101991,18760311,   62,    0
101991,18760312,   47,    0
101991,18760313,   91,    0
101991,18760314,   96,    0
101991,18760315,   11,    0
101991,18760316,   62,    0
101991,18760317,    5,    0
101991,18760318,    1,    0
101991,18760319,    3,    0
101991,18760320,    2,    0
101991,18760321,    0,    0
101991,18760322,   10,    0
101991,18760323,    0,    0
101991,18760324,   43,    0
101991,18760325,    0,    0
101991,18760326,    0,    0
101991,18760327,    0,    0
101991,18760328,    0,    0
101991,18760329,    0,    0
101991,18760330,    0,    0
101991,18760331,    0,    0
101991,18760401,    0,    0
101991,18760402,    0,    0
101991,18760403,    0,    0
101991,18760404,    0,    0
101991,18760405,    0,    0
101991,18760406,    0,    0
101991,18760407,    0,    0
101991,18760408,   42,    0
101991,18760409,   31,    0
101991,18760410,   11,    0
101991,18760411,    2,    0
101991,18760412,    0,    0
101991,18760413,   11,    0
101991,18760414,   47,    0
101991,18760415,    0,    0
101991,18760416,    0,    0
101991,18760417,   14,    0
101991,18760418,   93,    0
101991,18760419,   62,    0
101991,18760420,  116,    0
101991,18760421,    0,    0
101991,18760422,    0,    0
101991,18760423,    3,    0
101991,18760424,   17,    0
101991,18760425,   62,    0
101991,18760426,   48,    0
101991,18760427,   32,    0
101991,18760428,   17,    0
101991,18760429,    0,    0
101991,18760430,   25,    0
101991,18760501,   41,    0
101991,18760502,   77,    0
101991,18760503,   26,    0
101991,18760504,   11,    0
101991,18760505,    0,    0
101991,18760506,    0,    0
101991,18760507,    0,    0
101991,18760508,    0,    0
101991,18760509,    0,    0
101991,18760510,    0,    0
101991,18760511,    0,    0
101991,18760512,    0,    0
101991,18760513,    0,    0
101991,18760514,    0,    0
101991,18760515,    0,    0
101991,18760516,    0,    0
101991,18760517,    0,    0
101991,18760518,    0,    0
101991,18760519,    0,    0
101991,18760520,    0,    0
101991,18760521,    0,    0
101991,18760522,    0,    0
101991,18760523,    0,    0
101991,18760524,   41,    0
101991,18760525,   47,    0
101991,18760526,  132,    0
101991,18760527,    6,    0
101991,18760528,    0,    0
101991,18760529,    0,    0
101991,18760530,    0,    0
101991,18760531,    0,    0
101991,18760601,    0,    0
101991,18760602,   85,    0
101991,18760603,    0,    0
101991,18760604,    0,    0
101991,18760605,   75,    0
101991,18760606,   65,    0
101991,18760607,    0,    0
101991,18760608,   45,    0
101991,18760609,    0,    0
101991,18760610,    0,    0
101991,18760611,    0,    0
101991,18760612,    0,    0
101991,18760613,    0,    0
101991,18760614,    0,    0
101991,18760615,    0,    0
101991,18760616,    0,    0
101991,18760617,    0,    0
101991,18760618,    0,    0
101991,18760619,    0,    0
101991,18760620,    0,    0
101991,18760621,    0,    0
101991,18760622,    0,    0
101991,18760623,    0,    0
101991,18760624,    0,    0
101991,18760625,    0,    0
101991,18760626,    0,    0
101991,18760627,    0,    0
101991,18760628,    0,    0
101991,18760629,    0,    0
101991,18760630,  142,    0
101991,18760701,   67,    0
101991,18760702,    0,    0
101991,18760703,    0,    0
101991,18760704,   23,    0
101991,18760705,    0,    0
101991,18760706,    0,    0
101991,18760707,  132,    0
101991,18760708,    0,    0
101991,18760709,    0,    0
101991,18760710,    0,    0
101991,18760711,    0,    0
101991,18760712,    0,    0
101991,18760713,    0,    0
101991,18760714,    0,    0
101991,18760715,    0,    0
101991,18760716,    0,    0
101991,18760717,    4,    0
101991,18760718,   33,    0
101991,18760719,    0,    0
101991,18760720,    0,    0
101991,18760721,    0,    0
101991,18760722,    0,    0
101991,18760723,    0,    0
101991,18760724,    0,    0
101991,18760725,    0,    0
101991,18760726,    0,    0
101991,18760727,    6,    0
101991,18760728,    0,    0
101991,18760729,    0,    0
101991,18760730,    0,    0
101991,18760731,    0,    0
101991,18760801,   21,    0
101991,18760802,    0,    0
101991,18760803,   61,    0
101991,18760804,    0,    0
101991,18760805,    0,    0
101991,18760806,    0,    0
101991,18760807,    0,    0
101991,18760808,    0,    0
101991,18760809,    0,    0
101991,18760810,    0,    0
101991,18760811,    0,    0
101991,18760812,    0,    0
101991,18760813,    0,    0
101991,18760814,    0,    0
101991,18760815,    0,    0
101991,18760816,    0,    0
101991,18760817,    0,    0
101991,18760818,    0,    0
101991,18760819,    0,    0
101991,18760820,    0,    0
101991,18760821,    0,    0
101991,18760822,    4,    0
101991,18760823,   21,    0
101991,18760824,   39,    0
101991,18760825,  266,    0
101991,18760826,   92,    0
101991,18760827,  101,    0
101991,18760828,  110,    0
101991,18760829,  103,    0
101991,18760830,    0,    0
101991,18760831,   91,    0
101991,18760901,   29,    0
101991,18760902,   61,    0
101991,18760903,    9,    0
101991,18760904,  176,    0
101991,18760905,   68,    0
101991,18760906,  131,    0
101991,18760907,    6,    0
101991,18760908,  217,    0
101991,18760909,    0,    0
101991,18760910,   11,    0
101991,18760911,   44,    0
101991,18760912,   13,    0
101991,18760913,    9,    0
101991,18760914,  116,    0
101991,18760915,  131,    0
101991,18760916,   61,    0
101991,18760917,   94,    0
101991,18760918,    0,    0
101991,18760919,  236,    0
101991,18760920,    0,    0
101991,18760921,    0,    0
101991,18760922,   14,    0
101991,18760923,   22,    0
101991,18760924,  101,    0
101991,18760925,   72,    0
101991,18760926,   46,    0
101991,18760927,   77,    0
101991,18760928,   49,    0
101991,18760929,    0,    0
101991,18760930,   41,    0
101991,18761001,   23,    0
101991,18761002,    2,    0
101991,18761003,    0,    0
101991,18761004,    0,    0
101991,18761005,    0,    0
101991,18761006,    0,    0
101991,18761007,    0,    0
101991,18761008,    0,    0
101991,18761009,    0,    0
101991,18761010,    0,    0
101991,18761011,   22,    0
101991,18761012,   79,    0
101991,18761013,    0,    0
101991,18761014,    0,    0
101991,18761015,    0,    0
101991,18761016,    0,    0
101991,18761017,    0,    0
101991,18761018,    0,    0
101991,18761019,    0,    0
101991,18761020,    0,    0
101991,18761021,    0,    0
101991,18761022,    0,    0
101991,18761023,    0,    0
101991,18761024,    0,    0
101991,18761025,    0,    0
101991,18761026,    0,    0
101991,18761027,    0,    0
101991,18761028,    0,    0
101991,18761029,    0,    0
101991,18761030,    0,    0
101991,18761031,   64,    0
101991,18761101,   81,    0
101991,18761102,   12,    0
101991,18761103,    0,    0
101991,18761104,    0,    0
101991,18761105,   22,    0
101991,18761106,    0,    0
101991,18761107,    0,    0
101991,18761108,    0,    0
101991,18761109,    0,    0
101991,18761110,    0,    0
101991,18761111,   16,    0
101991,18761112,    0,    0
101991,18761113,   44,    0
101991,18761114,   26,    0
101991,18761115,    0,    0
101991,18761116,    0,    0
101991,18761117,   49,    0
101991,18761118,   17,    0
101991,18761119,    0,    0
101991,18761120,    0,    0
101991,18761121,    0,    0
101991,18761122,    0,    0
101991,18761123,    0,    0
101991,18761124,   62,    0
101991,18761125,    0,    0
101991,18761126,   80,    0
101991,18761127,    4,    0
101991,18761128,   33,    0
101991,18761129,    0,    0
101991,18761130,   26,    0
101991,18761201,   42,    0
101991,18761202,   13,    0
101991,18761203,    0,    0
101991,18761204,   67,    0
101991,18761205,   80,    0
101991,18761206,    0,    0
101991,18761207,    0,    0
101991,18761208,    0,    0
101991,18761209,    0,    0
101991,18761210,   24,    0
101991,18761211,    0,    0
101991,18761212,    0,    0
101991,18761213,   24,    0
101991,18761214,    0,    0
101991,18761215,    0,    0
101991,18761216,    0,    0
101991,18761217,    0,    0
101991,18761218,  147,    0
101991,18761219,   22,    0
101991,18761220,    0,    0
101991,18761221,    0,    0
101991,18761222,    0,    0
101991,18761223,    0,    0
101991,18761224,    0,    0
101991,18761225,    0,    0
101991,18761226,   36,    0
101991,18761227,    0,    0
101991,18761228,   49,    0
101991,18761229,    0,    0
101991,18761230,    0,    0
101991,18761231,    0,    0
101991,18770101,    0,    0
101991,18770102,    0,    0
101991,18770103,    0,    0
101991,18770104,   52,    0
101991,18770105,   17,    0
101991,18770106,   94,    0
101991,18770107,   42,    0
101991,18770108,   33,    0
101991,18770109,   71,    0
101991,18770110,   33,    0
101991,18770111,   12,    0
101991,18770112,    6,    0
101991,18770113,   17,    0
101991,18770114,   15,    0
101991,18770115,   13,    0
101991,18770116,    0,    0
101991,18770117,   42,    0
101991,18770118,    0,    0
101991,18770119,    0,    0
101991,18770120,   99,    0
101991,18770121,    0,    0
101991,18770122,   77,    0
101991,18770123,   64,    0
101991,18770124,    0,    0
101991,18770125,    0,    0
101991,18770126,    2,    0
101991,18770127,    0,    0
101991,18770128,    1,    0
101991,18770129,    0,    0
101991,18770130,    0,    0
101991,18770131,   27,    0
101991,18770201,    0,    0
101991,18770202,    0,    0
101991,18770203,    0,    0
101991,18770204,    0,    0
101991,18770205,   46,    0
101991,18770206,   74,    0
101991,18770207,   15,    0
101991,18770208,    0,    0
101991,18770209,    0,    0
101991,18770210,    0,    0
101991,18770211,    0,    0
101991,18770212,   56,    0
101991,18770213,   77,    0
101991,18770214,   43,    0
101991,18770215,   11,    0
101991,18770216,    0,    0
101991,18770217,   24,    0
101991,18770218,   26,    0
101991,18770219,   20,    0
101991,18770220,   69,    0
101991,18770221,   42,    0
101991,18770222,   13,    0
101991,18770223,   66,    0
101991,18770224,   72,    0
101991,18770225,   23,    0
101991,18770226,    0,    0
101991,18770227,    0,    0
101991,18770228,    0,    0
101991,18770301,    0,    0
101991,18770302,    0,    0
101991,18770303,   42,    0
101991,18770304,    0,    0
101991,18770305,   68,    0
101991,18770306,   22,    0
101991,18770307,   14,    0
101991,18770308,    0,    0
101991,18770309,    0,    0
101991,18770310,    0,    0
101991,18770311,    0,    0
101991,18770312,    0,    0
101991,18770313,   94,    0
101991,18770314,    0,    0
101991,18770315,    0,    0
101991,18770316,   72,    0
101991,18770317,   11,    0
101991,18770318,    0,    0
101991,18770319,    0,    0
101991,18770320,    0,    0
101991,18770321,    0,    0
101991,18770322,   33,    0
101991,18770323,    0,    0
101991,18770324,   61,    0
101991,18770325,   42,    0
101991,18770326,    0,    0
101991,18770327,   31,    0
101991,18770328,   26,    0
101991,18770329,    0,    0
101991,18770330,    0,    0
101991,18770331,    0,    0
101991,18770401,   13,    0
101991,18770402,    0,    0
101991,18770403,    0,    0
101991,18770404,    0,    0
101991,18770405,    0,    0
101991,18770406,   97,    0
101991,18770407,    0,    0
101991,18770408,    0,    0
101991,18770409,    0,    0
101991,18770410,    0,    0
101991,18770411,    0,    0
101991,18770412,    0,    0
101991,18770413,    0,    0
101991,18770414,    0,    0
101991,18770415,    0,    0
101991,18770416,    0,    0
101991,18770417,    0,    0
101991,18770418,    0,    0
101991,18770419,    0,    0
101991,18770420,    0,    0
101991,18770421,    0,    0
101991,18770422,    0,    0
101991,18770423,    0,    0
101991,18770424,   42,    0
101991,18770425,    0,    0
101991,18770426,    0,    0
101991,18770427,    0,    0
101991,18770428,    0,    0
101991,18770429,   70,    0
101991,18770430,    0,    0
101991,18770501,    0,    0
101991,18770502,    0,    0
101991,18770503,    0,    0
101991,18770504,    0,    0
101991,18770505,    0,    0
101991,18770506,    0,    0
101991,18770507,    0,    0
101991,18770508,    0,    0
101991,18770509,   24,    0
101991,18770510,   77,    0
101991,18770511,   61,    0
101991,18770512,   40,    0
101991,18770513,    0,    0
101991,18770514,    0,    0
101991,18770515,  133,    0
101991,18770516,    0,    0
101991,18770517,    0,    0
101991,18770518,   47,    0
101991,18770519,    0,    0
101991,18770520,   63,    0
